deviceID,deployementID,typology,address,data_points_24h,data_percentage,last_timestamp
1203240075,RECR-31,Residential,"A 48/B, Third Floor, Abul Fazal Enclave Part II, New Delhi",1,0.07,2025-03-27 23:46:01
1201240073,RESA-30,Residential,"569 sector A pocket C Vasant Kunj, Delhi - 110070",1,0.07,2025-03-27 23:46:01
1201240075,OFGSI-005,Office,"Hines Office, 12th Floor, One Horizon Centre, Sec-43, Gurugram",141,9.79,2025-03-28 10:53:31
1203240079,REPG - 29,"Residential, Multi-family","C-403, Prince Apartments, Plot 54, I.P. Extension, Patparganj, Delhi - 110092",676,46.94,2025-03-28 10:57:50
1203240077,REWZ - 21,Apartment,"B-2/51-A, Keshav Puram",712,49.44,2025-03-28 06:18:14
1201240078,OFGSI-006,Office,"Hines Office, 12th Floor, One Horizon Centre, Sec-43, Gurugram",846,58.75,2025-03-28 10:58:38
1203240080,RESF-007,Residential,"F-5, 318-N, Chirag Delhi, Delhi-110017",1061,73.68,2025-03-28 10:58:26
1212230160,RESA-010,Residential,"H No.-296 Near Durga Ashram, Chhatarpur, Delhi-110074",1215,84.38,2025-03-28 10:58:16
1201240072,RED8-004,Residential,"448, Sector-9, Pocket-1 DDA Flats Dwarka , New Delhi-110075",1238,85.97,2025-03-28 10:57:35
1201240076,RESA-009,Residential,"H No.-296 Near Durga Ashram, Chhatarpur, Delhi-110074",1254,87.08,2025-03-28 10:58:37
1201240077,RED8-003,Residential,"448, Sector-9, Pocket-1 DDA Flats Dwarka , New Delhi-110075",1255,87.15,2025-03-28 10:57:21
1203240081,OFRK-26,Office,"26A Poorvi Marg, Vasant Vihar , New Delhi-110057
(EDS, E-Block, Delhi)",1292,89.72,2025-03-28 10:12:05
1203240082,REWZ - 22,Apartment,"B-2/51-A, Keshav Puram",1326,92.08,2025-03-28 10:58:37
